Name,Gender,City,Passed,Age,Salary
Aman,Male,Delhi,Yes,22,50000
Priya,Female,Mumbai,Yes,24,62000
Rahul,Male,Bangalore,No,21,40000
Anjali,Female,Mumbai,Yes,23,58000
Ravi,Male,Delhi,Yes,25,65000
Meera,Female,Chennai,No,20,35000
Arjun,Male,Bangalore,Yes,26,70000
Neha,Female,Delhi,Yes,23,55000
Imran,Male,Chennai,No,22,42000
Sneha,Female,Mumbai,Yes,24,60000
Raj,Male,Chennai,Yes,27,72000
Divya,Female,Delhi,No,21,38000
Kabir,Male,Mumbai,Yes,25,64000
Simran,Female,Bangalore,Yes,23,59000
Karan,Male,Delhi,No,22,39000
Pooja,Female,Mumbai,Yes,24,61000
Rakesh,Male,Chennai,Yes,28,75000
Isha,Female,Delhi,No,21,37000
Rohit,Male,Delhi,Yes,25,66000
Deepa,Female,Bangalore,Yes,24,63000
